233	-4.          8.26198083  0.        	constraints 1 24
234	-4.          8.64536741  0.        	constraints 1 24
235	-4.          8.93929712  0.        	constraints 1 24
236	-4.          9.41214058  0.        	constraints 1 24
237	-4.         10.14057508  0.        	constraints 1 24
238	-4.         10.88178914  0.        	constraints 1 24
239	-4.         11.15789474  0.        	constraints 1 24
240	-4.         11.57894737  0.        	constraints 1 24
241	-4. 12.  0.	constraints 1 24
242	-4. 12.  0.	constraints 1 24
243	-4.         12.42105263  0.        	constraints 1 24
244	-4.         12.84210526  0.        	constraints 1 24
245	-4.         13.26315789  0.        	constraints 1 24
246	-4.         13.33546326  0.        	constraints 1 24
247	-4.         14.01277955  0.        	constraints 1 24
248	-4.         14.47284345  0.        	constraints 1 24
249	-4.        14.7284345  0.       	constraints 1 24
250	-4.         14.98402556  0.        	constraints 1 24
251	-4.         15.20127796  0.        	constraints 1 24
252	-4.         15.48242812  0.        	constraints 1 24
253	-4.         15.85303514  0.        	constraints 1 24
254	-4.         16.26198083  0.        	constraints 1 24
255	-4.         16.64536741  0.        	constraints 1 24
256	-4.         16.93929712  0.        	constraints 1 24
257	-4.         17.41214058  0.        	constraints 1 24
258	-4.         18.14057508  0.        	constraints 1 24
259	-4.         18.88178914  0.        	constraints 1 24
260	-4.         19.15789474  0.        	constraints 1 24
261	-4.         19.57894737  0.        	constraints 1 24
262	-4. 20.  0.	constraints 1 24
263	-4. 20.  0.	constraints 1 24
264	-4.         20.42105263  0.        	constraints 1 24
265	-4.         20.84210526  0.        	constraints 1 24
266	-4.         21.26315789  0.        	constraints 1 24
267	-4.         21.33546326  0.        	constraints 1 24
268	-4.         22.01277955  0.        	constraints 1 24
269	-4.         22.47284345  0.        	constraints 1 24
270	-4.        22.7284345  0.       	constraints 1 24
271	-4.         22.98402556  0.        	constraints 1 24
272	-4.         23.20127796  0.        	constraints 1 24
273	-4.         23.48242812  0.        	constraints 1 24
274	-4.         23.85303514  0.        	constraints 1 24
275	-4.         24.26198083  0.        	constraints 1 24
276	-4.         24.64536741  0.        	constraints 1 24
277	-4.         24.93929712  0.        	constraints 1 24
278	-4.         25.41214058  0.        	constraints 1 24
279	-4.         26.14057508  0.        	constraints 1 24
280	-4.         26.88178914  0.        	constraints 1 24
281	-4.         27.15789474  0.        	constraints 1 24
282	-4.         27.57894737  0.        	constraints 1 24
283	-4. 28.  0.	constraints 1 24
300	 4.        -4.         4.5077951	constraint 13
301	 4.         -3.57894737  4.5077951 	constraint 13
302	 4.         -3.15789474  4.5077951 	constraint 13
303	 4.         -2.73684211  4.5077951 	constraint 13
304	 4.         -2.66453674  4.4766147 	constraint 13
305	 4.         -1.98722045  4.3363029 	constraint 13
306	 4.         -1.52715655  3.98552339	constraint 13
307	 4.         -1.2715655   3.61135857	constraint 13
308	 4.         -1.01597444  3.02672606	constraint 13
309	 4.         -0.79872204  2.46547884	constraint 13
310	 4.         -0.51757188  1.74832962	constraint 13
311	 4.         -0.14696486  1.18708241	constraint 13
312	4.         0.26198083 1.38975501	constraint 13
313	4.         0.64536741 2.30957684	constraint 13
314	4.         0.93929712 3.06570156	constraint 13
315	4.         1.41214058 3.77505568	constraint 13
316	4.         2.14057508 4.3986637 	constraint 13
317	4.         2.88178914 4.5077951 	constraint 13
318	4.         3.15789474 4.5077951 	constraint 13
319	4.         3.57894737 4.5077951 	constraint 13
320	4.        4.        4.5077951	constraint 13
321	4.        4.        4.5077951	constraint 13
322	4.         4.42105263 4.5077951 	constraint 13
323	4.         4.84210526 4.5077951 	constraint 13
324	4.         5.26315789 4.5077951 	constraint 13
325	4.         5.33546326 4.4766147 	constraint 13
326	4.         6.01277955 4.3363029 	constraint 13
327	4.         6.47284345 3.98552339	constraint 13
328	4.         6.7284345  3.61135857	constraint 13
329	4.         6.98402556 3.02672606	constraint 13
330	4.         7.20127796 2.46547884	constraint 13
331	4.         7.48242812 1.74832962	constraint 13
332	4.         7.85303514 1.18708241	constraint 13
333	4.         8.26198083 1.38975501	constraint 13
334	4.         8.64536741 2.30957684	constraint 13
335	4.         8.93929712 3.06570156	constraint 13
336	4.         9.41214058 3.77505568	constraint 13
337	 4.         10.14057508  4.3986637 	constraint 13
338	 4.         10.88178914  4.5077951 	constraint 13
339	 4.         11.15789474  4.5077951 	constraint 13
340	 4.         11.57894737  4.5077951 	constraint 13
341	 4.        12.         4.5077951	constraint 13
342	 4.        12.         4.5077951	constraint 13
343	 4.         12.42105263  4.5077951 	constraint 13
344	 4.         12.84210526  4.5077951 	constraint 13
345	 4.         13.26315789  4.5077951 	constraint 13
346	 4.         13.33546326  4.4766147 	constraint 13
347	 4.         14.01277955  4.3363029 	constraint 13
348	 4.         14.47284345  3.98552339	constraint 13
349	 4.         14.7284345   3.61135857	constraint 13
350	 4.         14.98402556  3.02672606	constraint 13
351	 4.         15.20127796  2.46547884	constraint 13
352	 4.         15.48242812  1.74832962	constraint 13
353	 4.         15.85303514  1.18708241	constraint 13
354	 4.         16.26198083  1.38975501	constraint 13
355	 4.         16.64536741  2.30957684	constraint 13
356	 4.         16.93929712  3.06570156	constraint 13
357	 4.         17.41214058  3.77505568	constraint 13
358	 4.         18.14057508  4.3986637 	constraint 13
359	 4.         18.88178914  4.5077951 	constraint 13
360	 4.         19.15789474  4.5077951 	constraint 13
361	 4.         19.57894737  4.5077951 	constraint 13
362	 4.        20.         4.5077951	constraint 13
363	 4.        20.         4.5077951	constraint 13
364	 4.         20.42105263  4.5077951 	constraint 13
365	 4.         20.84210526  4.5077951 	constraint 13
366	 4.         21.26315789  4.5077951 	constraint 13
367	 4.         21.33546326  4.4766147 	constraint 13
368	 4.         22.01277955  4.3363029 	constraint 13
369	 4.         22.47284345  3.98552339	constraint 13
370	 4.         22.7284345   3.61135857	constraint 13
371	 4.         22.98402556  3.02672606	constraint 13
372	 4.         23.20127796  2.46547884	constraint 13
373	 4.         23.48242812  1.74832962	constraint 13
374	 4.         23.85303514  1.18708241	constraint 13
375	 4.         24.26198083  1.38975501	constraint 13
376	 4.         24.64536741  2.30957684	constraint 13
377	 4.         24.93929712  3.06570156	constraint 13
378	 4.         25.41214058  3.77505568	constraint 13
379	 4.         26.14057508  4.3986637 	constraint 13
380	 4.         26.88178914  4.5077951 	constraint 13
381	 4.         27.15789474  4.5077951 	constraint 13
382	 4.         27.57894737  4.5077951 	constraint 13
383	 4.        28.         4.5077951	constraint 13
400	-4.        -4.         4.5077951	constraint 24
401	-4.         -3.57894737  4.5077951 	constraint 24
402	-4.         -3.15789474  4.5077951 	constraint 24
403	-4.         -2.73684211  4.5077951 	constraint 24
404	-4.         -2.66453674  4.4766147 	constraint 24
405	-4.         -1.98722045  4.3363029 	constraint 24
406	-4.         -1.52715655  3.98552339	constraint 24
407	-4.         -1.2715655   3.61135857	constraint 24
408	-4.         -1.01597444  3.02672606	constraint 24
409	-4.         -0.79872204  2.46547884	constraint 24
410	-4.         -0.51757188  1.74832962	constraint 24
411	-4.         -0.14696486  1.18708241	constraint 24
412	-4.          0.26198083  1.38975501	constraint 24
413	-4.          0.64536741  2.30957684	constraint 24
414	-4.          0.93929712  3.06570156	constraint 24
415	-4.          1.41214058  3.77505568	constraint 24
416	-4.          2.14057508  4.3986637 	constraint 24
417	-4.          2.88178914  4.5077951 	constraint 24
418	-4.          3.15789474  4.5077951 	constraint 24
419	-4.          3.57894737  4.5077951 	constraint 24
420	-4.         4.         4.5077951	constraint 24
421	-4.         4.         4.5077951	constraint 24
422	-4.          4.42105263  4.5077951 	constraint 24
423	-4.          4.84210526  4.5077951 	constraint 24
424	-4.          5.26315789  4.5077951 	constraint 24
425	-4.          5.33546326  4.4766147 	constraint 24
426	-4.          6.01277955  4.3363029 	constraint 24
427	-4.          6.47284345  3.98552339	constraint 24
428	-4.          6.7284345   3.61135857	constraint 24
429	-4.          6.98402556  3.02672606	constraint 24
430	-4.          7.20127796  2.46547884	constraint 24
431	-4.          7.48242812  1.74832962	constraint 24
432	-4.          7.85303514  1.18708241	constraint 24
433	-4.          8.26198083  1.38975501	constraint 24
434	-4.          8.64536741  2.30957684	constraint 24
435	-4.          8.93929712  3.06570156	constraint 24
436	-4.          9.41214058  3.77505568	constraint 24
437	-4.         10.14057508  4.3986637 	constraint 24
438	-4.         10.88178914  4.5077951 	constraint 24
439	-4.         11.15789474  4.5077951 	constraint 24
440	-4.         11.57894737  4.5077951 	constraint 24
441	-4.        12.         4.5077951	constraint 24
442	-4.        12.         4.5077951	constraint 24
443	-4.         12.42105263  4.5077951 	constraint 24
444	-4.         12.84210526  4.5077951 	constraint 24
445	-4.         13.26315789  4.5077951 	constraint 24
446	-4.         13.33546326  4.4766147 	constraint 24
447	-4.         14.01277955  4.3363029 	constraint 24
448	-4.         14.47284345  3.98552339	constraint 24
449	-4.         14.7284345   3.61135857	constraint 24
450	-4.         14.98402556  3.02672606	constraint 24
451	-4.         15.20127796  2.46547884	constraint 24
452	-4.         15.48242812  1.74832962	constraint 24
453	-4.         15.85303514  1.18708241	constraint 24
454	-4.         16.26198083  1.38975501	constraint 24
455	-4.         16.64536741  2.30957684	constraint 24
456	-4.         16.93929712  3.06570156	constraint 24
457	-4.         17.41214058  3.77505568	constraint 24
458	-4.         18.14057508  4.3986637 	constraint 24
459	-4.         18.88178914  4.5077951 	constraint 24
460	-4.         19.15789474  4.5077951 	constraint 24
461	-4.         19.57894737  4.5077951 	constraint 24
462	-4.        20.         4.5077951	constraint 24
463	-4.        20.         4.5077951	constraint 24
464	-4.         20.42105263  4.5077951 	constraint 24
465	-4.         20.84210526  4.5077951 	constraint 24
466	-4.         21.26315789  4.5077951 	constraint 24
467	-4.         21.33546326  4.4766147 	constraint 24
468	-4.         22.01277955  4.3363029 	constraint 24
469	-4.         22.47284345  3.98552339	constraint 24
470	-4.         22.7284345   3.61135857	constraint 24
471	-4.         22.98402556  3.02672606	constraint 24
472	-4.         23.20127796  2.46547884	constraint 24
473	-4.         23.48242812  1.74832962	constraint 24
474	-4.         23.85303514  1.18708241	constraint 24
475	-4.         24.26198083  1.38975501	constraint 24
476	-4.         24.64536741  2.30957684	constraint 24
477	-4.         24.93929712  3.06570156	constraint 24
478	-4.         25.41214058  3.77505568	constraint 24
479	-4.         26.14057508  4.3986637 	constraint 24
480	-4.         26.88178914  4.5077951 	constraint 24
481	-4.         27.15789474  4.5077951 	constraint 24
482	-4.         27.57894737  4.5077951 	constraint 24
483	-4.        28.         4.5077951	constraint 24
/*--------------------VERTICES END--------------------*/

/*--------------------EDGES START--------------------*/
edges
1200	100 200	constraint 1
1201	101 201	constraint 1
1202	102 202	constraint 1
1203	103 203	constraint 1
1204	104 204	constraint 1
1205	105 205	constraint 1
1206	106 206	constraint 1
1207	107 207	constraint 1
1208	108 208	constraint 1
1209	109 209	constraint 1
1210	110 210	constraint 1
1211	111 211	constraint 1
1212	112 212	constraint 1
1213	113 213	constraint 1
1214	114 214	constraint 1
1215	115 215	constraint 1
1216	116 216	constraint 1
1217	117 217	constraint 1
1218	118 218	constraint 1
1219	119 219	constraint 1
1220	120 220	constraint 1
1221	121 221	constraint 1
1222	122 222	constraint 1
1223	123 223	constraint 1
1224	124 224	constraint 1
1225	125 225	constraint 1
1226	126 226	constraint 1
1227	127 227	constraint 1
1228	128 228	constraint 1
1229	129 229	constraint 1
1230	130 230	constraint 1
1231	131 231	constraint 1
1232	132 232	constraint 1
1233	133 233	constraint 1
1234	134 234	constraint 1
1235	135 235	constraint 1
1236	136 236	constraint 1
1237	137 237	constraint 1
1238	138 238	constraint 1
1239	139 239	constraint 1
1240	140 240	constraint 1
1241	141 241	constraint 1
1242	142 242	constraint 1
1243	143 243	constraint 1
1244	144 244	constraint 1
1245	145 245	constraint 1
1246	146 246	constraint 1
1247	147 247	constraint 1
1248	148 248	constraint 1
1249	149 249	constraint 1
1250	150 250	constraint 1
1251	151 251	constraint 1
1252	152 252	constraint 1
1253	153 253	constraint 1
1254	154 254	constraint 1
1255	155 255	constraint 1
1256	156 256	constraint 1
1257	157 257	constraint 1
1258	158 258	constraint 1
1259	159 259	constraint 1
1260	160 260	constraint 1
1261	161 261	constraint 1
1262	162 262	constraint 1
1263	163 263	constraint 1
1264	164 264	constraint 1
1265	165 265	constraint 1
1266	166 266	constraint 1
1267	167 267	constraint 1
1268	168 268	constraint 1
1269	169 269	constraint 1
1270	170 270	constraint 1
1271	171 271	constraint 1
1272	172 272	constraint 1
1273	173 273	constraint 1
1274	174 274	constraint 1
1275	175 275	constraint 1
1276	176 276	constraint 1
1277	177 277	constraint 1
1278	178 278	constraint 1
1279	179 279	constraint 1
1280	180 280	constraint 1
1281	181 281	constraint 1
1282	182 282	constraint 1
1283	183 283	constraint 1
1300	100 300	constraint 13
1301	101 301	constraint 13
1302	102 302	constraint 13
1303	103 303	constraint 13
1304	104 304	constraint 13
1305	105 305	constraint 13
1306	106 306	constraint 13
1307	107 307	constraint 13
1308	108 308	constraint 13
1309	109 309	constraint 13
1310	110 310	constraint 13
1311	111 311	constraint 13
1312	112 312	constraint 13
1313	113 313	constraint 13
1314	114 314	constraint 13
1315	115 315	constraint 13
1316	116 316	constraint 13
1317	117 317	constraint 13
1318	118 318	constraint 13
1319	119 319	constraint 13
1320	120 320	constraint 13
1321	121 321	constraint 13
1322	122 322	constraint 13
1323	123 323	constraint 13
1324	124 324	constraint 13
1325	125 325	constraint 13
1326	126 326	constraint 13
1327	127 327	constraint 13
1328	128 328	constraint 13
1329	129 329	constraint 13
1330	130 330	constraint 13
1331	131 331	constraint 13
1332	132 332	constraint 13
1333	133 333	constraint 13
1334	134 334	constraint 13
1335	135 335	constraint 13
1336	136 336	constraint 13
1337	137 337	constraint 13
1338	138 338	constraint 13
1339	139 339	constraint 13
1340	140 340	constraint 13
1341	141 341	constraint 13
1342	142 342	constraint 13
1343	143 343	constraint 13
1344	144 344	constraint 13
1345	145 345	constraint 13
1346	146 346	constraint 13
1347	147 347	constraint 13
1348	148 348	constraint 13
1349	149 349	constraint 13
1350	150 350	constraint 13
1351	151 351	constraint 13
1352	152 352	constraint 13
1353	153 353	constraint 13
1354	154 354	constraint 13
1355	155 355	constraint 13
1356	156 356	constraint 13
1357	157 357	constraint 13
1358	158 358	constraint 13
1359	159 359	constraint 13
1360	160 360	constraint 13
1361	161 361	constraint 13
1362	162 362	constraint 13
1363	163 363	constraint 13
1364	164 364	constraint 13
1365	165 365	constraint 13
1366	166 366	constraint 13
1367	167 367	constraint 13
1368	168 368	constraint 13
1369	169 369	constraint 13
1370	170 370	constraint 13
1371	171 371	constraint 13
1372	172 372	constraint 13
1373	173 373	constraint 13
1374	174 374	constraint 13
1375	175 375	constraint 13
1376	176 376	constraint 13
1377	177 377	constraint 13
1378	178 378	constraint 13
1379	179 379	constraint 13
1380	180 380	constraint 13
1381	181 381	constraint 13
1382	182 382	constraint 13
1383	183 383	constraint 13
2400	200 400	constraint 24
2401	201 401	constraint 24
2402	202 402	constraint 24
2403	203 403	constraint 24
2404	204 404	constraint 24
2405	205 405	constraint 24
2406	206 406	constraint 24
2407	207 407	constraint 24
2408	208 408	constraint 24
2409	209 409	constraint 24
2410	210 410	constraint 24
2411	211 411	constraint 24
2412	212 412	constraint 24
2413	213 413	constraint 24
2414	214 414	constraint 24
2415	215 415	constraint 24
2416	216 416	constraint 24
2417	217 417	constraint 24
2418	218 418	constraint 24
2419	219 419	constraint 24
2420	220 420	constraint 24
2421	221 421	constraint 24
2422	222 422	constraint 24
2423	223 423	constraint 24
2424	224 424	constraint 24
2425	225 425	constraint 24
2426	226 426	constraint 24
2427	227 427	constraint 24
2428	228 428	constraint 24
2429	229 429	constraint 24
2430	230 430	constraint 24
2431	231 431	constraint 24
2432	232 432	constraint 24
2433	233 433	constraint 24
2434	234 434	constraint 24
2435	235 435	constraint 24
2436	236 436	constraint 24
2437	237 437	constraint 24
2438	238 438	constraint 24
2439	239 439	constraint 24
2440	240 440	constraint 24
2441	241 441	constraint 24
2442	242 442	constraint 24
2443	243 443	constraint 24
2444	244 444	constraint 24
2445	245 445	constraint 24
2446	246 446	constraint 24
2447	247 447	constraint 24
2448	248 448	constraint 24
2449	249 449	constraint 24
2450	250 450	constraint 24
2451	251 451	constraint 24
2452	252 452	constraint 24
2453	253 453	constraint 24
2454	254 454	constraint 24
2455	255 455	constraint 24
2456	256 456	constraint 24
2457	257 457	constraint 24
2458	258 458	constraint 24
2459	259 459	constraint 24
2460	260 460	constraint 24
2461	261 461	constraint 24
2462	262 462	constraint 24
2463	263 463	constraint 24
2464	264 464	constraint 24
2465	265 465	constraint 24
2466	266 466	constraint 24
2467	267 467	constraint 24
2468	268 468	constraint 24
2469	269 469	constraint 24
2470	270 470	constraint 24
2471	271 471	constraint 24
2472	272 472	constraint 24
2473	273 473	constraint 24
2474	274 474	constraint 24
2475	275 475	constraint 24
2476	276 476	constraint 24
2477	277 477	constraint 24
2478	278 478	constraint 24
2479	279 479	constraint 24
2480	280 480	constraint 24
2481	281 481	constraint 24
2482	282 482	constraint 24
2483	283 483	constraint 24
3400	300 400
3401	301 401
3402	302 402
3403	303 403
3404	304 404
3405	305 405
3406	306 406
3407	307 407
3408	308 408
3409	309 409
3410	310 410
3411	311 411
3412	312 412
3413	313 413
3414	314 414
3415	315 415
3416	316 416
3417	317 417
3418	318 418
3419	319 419
3420	320 420
3421	321 421
3422	322 422
3423	323 423
3424	324 424
3425	325 425
3426	326 426
3427	327 427
3428	328 428
3429	329 429
3430	330 430
3431	331 431
3432	332 432
3433	333 433
3434	334 434
3435	335 435
3436	336 436
3437	337 437
3438	338 438
3439	339 439
3440	340 440
3441	341 441
3442	342 442
3443	343 443
3444	344 444
3445	345 445
3446	346 446
3447	347 447
3448	348 448
3449	349 449
3450	350 450
3451	351 451
3452	352 452
3453	353 453
3454	354 454
3455	355 455
3456	356 456
3457	357 457
3458	358 458
3459	359 459
3460	360 460
3461	361 461
3462	362 462
3463	363 463
3464	364 464
3465	365 465
3466	366 466
3467	367 467
3468	368 468
3469	369 469
3470	370 470
3471	371 471
3472	372 472
3473	373 473
3474	374 474
3475	375 475
3476	376 476
3477	377 477
3478	378 478
3479	379 479
3480	380 480
3481	381 481
3482	382 482
3483	383 483
1100	100 101	constraints 1 13
1101	101 102	constraints 1 13
1102	102 103	constraints 1 13
1103	103 104	constraints 1 13
1104	104 105	constraints 1 13
1105	105 106	constraints 1 13
1106	106 107	constraints 1 13
1107	107 108	constraints 1 13
1108	108 109	constraints 1 13
1109	109 110	constraints 1 13
1110	110 111	constraints 1 13
1111	111 112	constraints 1 13
1112	112 113	constraints 1 13
1113	113 114	constraints 1 13
1114	114 115	constraints 1 13
1115	115 116	constraints 1 13
1116	116 117	constraints 1 13
1117	117 118	constraints 1 13
1118	118 119	constraints 1 13
1119	119 120	constraints 1 13
1120	120 121	constraints 1 13
1121	121 122	constraints 1 13
1122	122 123	constraints 1 13
1123	123 124	constraints 1 13
1124	124 125	constraints 1 13
1125	125 126	constraints 1 13
1126	126 127	constraints 1 13
1127	127 128	constraints 1 13
1128	128 129	constraints 1 13
1129	129 130	constraints 1 13
1130	130 131	constraints 1 13
1131	131 132	constraints 1 13
1132	132 133	constraints 1 13
1133	133 134	constraints 1 13
1134	134 135	constraints 1 13
1135	135 136	constraints 1 13
1136	136 137	constraints 1 13
1137	137 138	constraints 1 13
1138	138 139	constraints 1 13
1139	139 140	constraints 1 13
1140	140 141	constraints 1 13
1141	141 142	constraints 1 13
1142	142 143	constraints 1 13
1143	143 144	constraints 1 13
1144	144 145	constraints 1 13
1145	145 146	constraints 1 13
1146	146 147	constraints 1 13
1147	147 148	constraints 1 13
1148	148 149	constraints 1 13
1149	149 150	constraints 1 13
1150	150 151	constraints 1 13
1151	151 152	constraints 1 13
1152	152 153	constraints 1 13
1153	153 154	constraints 1 13
1154	154 155	constraints 1 13
1155	155 156	constraints 1 13
1156	156 157	constraints 1 13
1157	157 158	constraints 1 13
1158	158 159	constraints 1 13
1159	159 160	constraints 1 13
1160	160 161	constraints 1 13
1161	161 162	constraints 1 13
1162	162 163	constraints 1 13
1163	163 164	constraints 1 13
1164	164 165	constraints 1 13
1165	165 166	constraints 1 13
1166	166 167	constraints 1 13
1167	167 168	constraints 1 13
1168	168 169	constraints 1 13
1169	169 170	constraints 1 13
1170	170 171	constraints 1 13
1171	171 172	constraints 1 13
1172	172 173	constraints 1 13
1173	173 174	constraints 1 13
1174	174 175	constraints 1 13
1175	175 176	constraints 1 13
1176	176 177	constraints 1 13
1177	177 178	constraints 1 13
1178	178 179	constraints 1 13
1179	179 180	constraints 1 13
1180	180 181	constraints 1 13
1181	181 182	constraints 1 13
1182	182 183	constraints 1 13
2200	200 201	constraints 1 24
2201	201 202	constraints 1 24
2202	202 203	constraints 1 24
2203	203 204	constraints 1 24
2204	204 205	constraints 1 24
2205	205 206	constraints 1 24
2206	206 207	constraints 1 24
2207	207 208	constraints 1 24
2208	208 209	constraints 1 24
2209	209 210	constraints 1 24
2210	210 211	constraints 1 24
2211	211 212	constraints 1 24
2212	212 213	constraints 1 24
2213	213 214	constraints 1 24
2214	214 215	constraints 1 24
2215	215 216	constraints 1 24
2216	216 217	constraints 1 24
2217	217 218	constraints 1 24
2218	218 219	constraints 1 24
2219	219 220	constraints 1 24
2220	220 221	constraints 1 24
2221	221 222	constraints 1 24
2222	222 223	constraints 1 24
2223	223 224	constraints 1 24
2224	224 225	constraints 1 24
2225	225 226	constraints 1 24
2226	226 227	constraints 1 24
2227	227 228	constraints 1 24
2228	228 229	constraints 1 24
2229	229 230	constraints 1 24
2230	230 231	constraints 1 24
2231	231 232	constraints 1 24
2232	232 233	constraints 1 24
